날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2014-03-20,2150,2150,2150,2150,46000.0,0.0,0.0,
2014-03-21,2140,2160,2160,2075,746000.0,-0.47,-0.0046620131058113,15.217391304347824
2014-03-24,2130,2195,2195,2080,278000.0,-0.47,-0.0046838493124263,-0.6273458445040214
2014-03-25,2105,2075,2130,2075,921000.0,-1.17,-0.0118065125869889,2.3129496402877696
2014-03-26,2130,2130,2130,2130,2000.0,1.19,0.011806512586989,-0.997828447339848
2014-03-27,2120,2125,2125,2120,1000.0,-0.47,-0.0047058910374126,-0.5
2014-03-28,2120,2080,2120,2080,248000.0,0.0,0.0,247.0
2014-03-31,2120,2085,2120,2085,196000.0,0.0,0.0,-0.20967741935483875
2014-04-01,2080,2080,2150,2080,1701000.0,-1.89,-0.0190481949706944,7.678571428571429
2014-04-02,2075,2070,2095,2070,502000.0,-0.24,-0.0024067400305649,-0.7048794826572604
2014-04-03,2080,2075,2080,2075,52000.0,0.24,0.002406740030565,-0.896414342629482
2014-04-04,2095,2090,2095,2090,157000.0,0.72,0.0071856596608745,2.019230769230769
2014-04-07,2095,2095,2095,2095,200000.0,0.0,0.0,0.2738853503184713
2014-04-09,2085,2050,2085,2050,0.0,-0.48,-0.0047846981233362,-1.0
2014-04-10,2080,2030,2080,2030,1628000.0,-0.24,-0.0024009615375381,inf
2014-04-11,2090,2090,2095,2090,1843000.0,0.48,0.004796172263493,0.13206388206388198
2014-04-14,2110,2100,2110,2095,1200000.0,0.96,0.0095238815112555,-0.34888768312533913
2014-04-15,2120,2110,2130,2110,2126000.0,0.47,0.0047281411959458,0.7716666666666667
2014-04-16,2120,2100,2120,2080,2170000.0,0.0,0.0,0.02069614299153333
2014-04-17,2125,2100,2130,2100,2373000.0,0.24,0.0023557136924589,0.09354838709677415
2014-04-18,2125,2100,2125,2100,470000.0,0.0,0.0,-0.8019384745048461
2014-04-21,2130,2130,2130,2130,1000.0,0.24,0.0023501773449536,-0.997872340425532
2014-04-22,2135,2130,2140,2120,2479000.0,0.23,0.002344666959254,2478.0
2014-04-23,2135,2120,2135,2120,1748000.0,0.0,0.0,-0.2948769665187576
2014-04-24,2120,2125,2125,2120,195000.0,-0.7,-0.0070505579966667,-0.8884439359267735
2014-04-25,2150,2135,2150,2100,3205000.0,1.42,0.0140517534556502,15.435897435897434
2014-04-28,2145,2150,2150,2120,1679000.0,-0.23,-0.0023282897595911,-0.4761310452418097
2014-04-29,2145,2145,2150,2140,1925000.0,0.0,0.0,0.14651578320428826
2014-04-30,2140,2105,2140,2105,208000.0,-0.23,-0.0023337233462202,-0.8919480519480519
2014-05-02,2140,2135,2140,2135,478000.0,0.0,0.0,1.298076923076923
2014-05-07,2140,2140,2140,2130,570000.0,0.0,0.0,0.19246861924686187
2014-05-08,2120,2140,2150,2120,6931000.0,-0.93,-0.009389740349839,11.159649122807018
2014-05-09,2135,2130,2150,2115,5892000.0,0.71,0.0070505579966667,-0.14990621843889773
2014-05-12,2140,2120,2140,2115,2541000.0,0.23,0.0023391823531722,-0.5687372708757638
2014-05-13,2155,2130,2155,2125,2521000.0,0.7,0.0069848945219509,-0.007870916961826069
2014-05-14,2175,2170,2220,2160,12263000.0,0.93,0.0092379409849363,3.864339547798493
2014-05-15,2195,2175,2195,2175,1656000.0,0.92,0.0091533819864872,-0.8649596346734079
2014-05-16,2200,2155,2200,2155,1033000.0,0.23,0.0022753138371356,-0.37620772946859904
2014-05-19,2235,2200,2235,2165,5498000.0,1.59,0.0157838677012619,4.3223620522749275
2014-05-20,2230,2180,2230,2175,1322000.0,-0.22,-0.0022396425935047,-0.7595489268825028
2014-05-21,2185,2225,2225,2175,2982000.0,-2.02,-0.0203857569244738,1.2556732223903175
2014-05-22,2205,2195,2235,2190,4084000.0,0.92,0.0091116803512558,0.3695506371562709
