날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2014-03-17,3840,4200,4265,3675,216000000.0,-7.02,-0.07280504037330585
2014-03-18,3900,3850,3970,3680,127000000.0,1.56,0.015504186535965254
2014-03-19,3900,3990,4000,3850,107000000.0,0.0,0.0
2014-03-20,3835,3565,3850,3520,510000000.0,-1.67,-0.01680711831638129
2014-03-21,3845,3885,3910,3740,196000000.0,0.26,0.0026041681383877297
2014-03-24,3595,3850,3850,3580,191000000.0,-6.5,-0.0672296117845973
2014-03-25,3690,3600,3780,3510,181000000.0,2.64,0.026082466879425857
2014-03-26,3740,3725,3790,3660,86862000.0,1.36,0.01345915337400471
2014-03-27,3640,3730,3780,3595,64077000.0,-2.67,-0.02710192977779127
2014-03-28,3795,3550,3795,3440,154000000.0,4.26,0.04170072919894403
2014-03-31,3815,3820,3830,3660,95118000.0,0.53,0.005256253888827123
2014-04-01,3880,3830,3955,3750,153000000.0,1.7,0.01689448889876183
2014-04-02,3795,3930,3930,3795,75234000.0,-2.19,-0.022150742787588856
2014-04-03,3755,3805,3830,3685,67038000.0,-1.05,-0.010596125631495158
2014-04-04,3845,3750,3930,3735,95839000.0,2.4,0.023685317741509334
2014-04-07,3755,3780,3875,3750,40548000.0,-2.34,-0.02368531774150928
2014-04-08,3945,3760,3960,3680,94272000.0,5.06,0.04936066908173945
2014-04-09,3960,3975,4120,3870,174000000.0,0.38,0.0037950709685515343
2014-04-10,4010,3980,4055,3925,59804000.0,1.26,0.012547216052088556
2014-04-11,4045,3905,4045,3895,61239000.0,0.87,0.00869030919197726
2014-04-14,4050,4045,4115,4015,73052000.0,0.12,0.0012353306079928082
2014-04-15,3980,4050,4100,3955,55621000.0,-1.73,-0.017435061822101423
2014-04-16,4200,4020,4375,4015,272000000.0,5.53,0.053802705992976194
2014-04-17,4155,4150,4235,4095,79872000.0,-1.07,-0.01077209698191107
2014-04-18,4145,4125,4310,4105,84769000.0,-0.24,-0.0024096397201531766
2014-04-21,4060,4130,4150,4010,51855000.0,-2.05,-0.020719814973616985
2014-04-22,4045,4045,4125,4040,39404000.0,-0.37,-0.0037014231031862292
2014-04-23,3955,4085,4130,3940,65820000.0,-2.22,-0.02250094929083779
2014-04-24,3975,3935,4065,3870,67934000.0,0.51,0.005044146886678003
2014-04-25,3980,3970,3990,3835,40127000.0,0.13,0.0012570711900511137
2014-04-28,3910,3980,3980,3905,17120000.0,-1.76,-0.017744445299071956
2014-04-29,4100,4040,4245,4015,232000000.0,4.86,0.047449599712987775
2014-04-30,4300,4135,4320,4135,186000000.0,4.88,0.047628048989254664
2014-05-02,4575,4350,4630,4280,296000000.0,6.4,0.0619916760279678
2014-05-07,4805,4640,4875,4510,311000000.0,5.03,0.04905034369477115
2014-05-08,5000,4790,5000,4605,255000000.0,4.06,0.03978087001184446
2014-05-09,4860,5020,5050,4855,172000000.0,-2.8,-0.028399474521698
2014-05-12,4940,4870,5010,4805,129000000.0,1.65,0.016326893287428666
2014-05-13,4880,4940,5000,4835,75578000.0,-1.21,-0.012220111334775331
2014-05-14,4800,4870,4980,4730,107000000.0,-1.64,-0.016529301951210582
2014-05-15,4645,4770,4930,4520,270000000.0,-3.23,-0.032824545648043456
2014-05-16,4650,4670,4695,4530,130000000.0,0.11,0.00107584733346311
2014-05-19,4465,4640,4675,4410,121000000.0,-3.98,-0.04059800527080258
2014-05-20,4425,4515,4560,4335,93370000.0,-0.9,-0.008998935868569584
2014-05-21,4610,4430,4625,4380,94979000.0,4.18,0.040957578548664386
2014-05-22,4550,4650,4660,4500,57788000.0,-1.3,-0.013100624045698093
2014-05-23,4630,4500,4630,4490,66484000.0,1.76,0.017429635135283596
2014-05-26,4650,4650,4730,4600,83260000.0,0.43,0.004310351501122263
2014-05-27,4450,4610,4680,4400,66905000.0,-4.3,-0.04396312342111606
2014-05-28,4550,4455,4555,4360,70270000.0,2.25,0.022223136784710256
2014-05-29,4405,4550,4580,4405,34512000.0,-3.19,-0.03238697357471621
2014-05-30,4230,4410,4450,4200,58482000.0,-3.97,-0.0405382663299562
2014-06-02,4255,4245,4370,4150,47346000.0,0.59,0.00589276896715092
2014-06-03,4005,4230,4315,3900,50368000.0,-5.88,-0.060551181505014956
2014-06-05,3780,4000,4075,3725,67773000.0,-5.62,-0.05781957088882625
2014-06-09,3830,3850,3920,3685,50534000.0,1.32,0.013140793561058328
2014-06-10,4050,3835,4070,3785,57426000.0,5.74,0.05585207792589321
2014-06-11,3915,4130,4130,3910,56347000.0,-3.33,-0.03390155167568134
2014-06-12,3950,3930,4050,3810,36645000.0,0.89,0.008900249470264078
2014-06-13,3840,3950,3975,3800,31532000.0,-2.78,-0.02824321231339505
2014-06-16,3720,3850,3900,3655,49855000.0,-3.13,-0.0317486983145803
2014-06-17,3550,3720,3725,3525,100000000.0,-4.57,-0.04677606479773072
2014-06-18,3595,3525,3665,3470,70012000.0,1.27,0.012596387685685566
2014-06-19,3595,3570,3640,3565,33129000.0,0.0,0.0
2014-06-20,3565,3510,3585,3510,32316000.0,-0.83,-0.008379937306750698
2014-06-23,3140,3565,3585,3125,129000000.0,-11.92,-0.1269412539460973
2014-06-24,3295,3200,3405,3195,151000000.0,4.94,0.04818336803430848
2014-06-25,3250,3390,3410,3245,60261000.0,-1.37,-0.013751171612824409
2014-06-26,3325,3300,3385,3250,41761000.0,2.31,0.022814677766171264
2014-06-27,3320,3375,3380,3295,22533000.0,-0.15,-0.0015048911794202768
2014-06-30,3400,3325,3415,3320,31517000.0,2.41,0.023810648693718607
2014-07-01,3735,3445,3750,3380,120000000.0,9.85,0.09397238696266501
2014-07-02,3745,3790,3800,3675,75916000.0,0.27,0.002673798384402205
2014-07-03,3685,3770,3795,3680,43115000.0,-1.6,-0.016151091327882845
2014-07-04,3850,3720,3885,3690,101000000.0,4.48,0.04380262265839284
2014-07-07,3840,3900,3905,3740,56794000.0,-0.26,-0.0026007817000573675
2014-07-08,3720,3785,3880,3710,38325000.0,-3.13,-0.0317486983145803
2014-07-09,3835,3655,3850,3550,72599000.0,3.09,0.030445766534164403
2014-07-10,4000,3900,4090,3760,149000000.0,4.3,0.04212492630067115
2014-07-11,4045,4105,4180,4010,231000000.0,1.13,0.011187189390564376
2014-07-14,4010,4050,4120,3985,56777000.0,-0.87,-0.008690309191977197
2014-07-15,4025,4000,4100,3960,74609000.0,0.37,0.0037336695520488092
2014-07-16,3980,4000,4040,3680,104000000.0,-1.12,-0.011243091574180354
2014-07-17,3930,3970,4145,3930,79400000.0,-1.26,-0.012642393415176468
2014-07-18,3890,3935,4010,3850,44471000.0,-1.02,-0.010230268250814922
2014-07-21,4095,3875,4125,3875,101000000.0,5.27,0.05135755967467784
2014-07-22,4075,4045,4145,4000,45856000.0,-0.49,-0.004895970612206698
2014-07-23,3840,4050,4075,3800,85659000.0,-5.77,-0.05939838009319054
2014-07-24,3695,3805,3840,3645,74024000.0,-3.78,-0.03849181219947036
2014-07-25,3700,3665,3755,3640,35871000.0,0.14,0.0013522652500137541
2014-07-28,3525,3780,3780,3465,53390000.0,-4.73,-0.04845238338594674
2014-07-29,3450,3480,3600,3450,29364000.0,-2.13,-0.02150620522096362
2014-07-30,3575,3415,3605,3380,34390000.0,3.62,0.03559094510270253
2014-07-31,3400,3495,3650,3320,48602000.0,-4.9,-0.05018974452385528
2014-08-01,3480,3330,3515,3320,32298000.0,2.35,0.023256862164267183
2014-08-04,3535,3550,3565,3490,22388000.0,1.58,0.015681005562153075
2014-08-05,3420,3535,3535,3355,33129000.0,-3.25,-0.03307274827402231
2014-08-06,3350,3380,3480,3300,40476000.0,-2.05,-0.020680205237538746
2014-08-07,3200,3345,3345,3150,95379000.0,-4.48,-0.04580953603129422
2014-08-08,3220,3205,3265,3170,34039000.0,0.63,0.006230549750636163
2014-08-11,3170,3200,3250,3165,27210000.0,-1.55,-0.015649771667127665
2014-08-12,3250,3175,3270,3140,27227000.0,2.52,0.024923408452456934
2014-08-13,3390,3260,3390,3260,39083000.0,4.31,0.042174925050712714
2014-08-14,3500,3415,3545,3350,48633000.0,3.24,0.03193304710300901
2014-08-18,3400,3575,3575,3370,46703000.0,-2.86,-0.028987536873252298
2014-08-19,3320,3380,3400,3275,36766000.0,-2.35,-0.02381064869371856
2014-08-20,3310,3320,3400,3255,34695000.0,-0.3,-0.003016593539425679
2014-08-21,3590,3325,3650,3325,105000000.0,8.46,0.08120401311121593
2014-08-22,3620,3670,3670,3535,54817000.0,0.84,0.008321823337492278
2014-08-25,3500,3615,3650,3500,42109000.0,-3.31,-0.03371105734231172
2014-08-26,3510,3510,3535,3465,27257000.0,0.29,0.0028530689824064807
2014-08-27,3450,3525,3660,3380,73434000.0,-1.71,-0.017241806434506103
2014-08-28,3385,3440,3505,3320,48879000.0,-1.88,-0.01902032467903011
2014-08-29,3695,3435,3705,3390,139000000.0,9.16,0.08762664803592675
2014-09-01,3925,3800,3960,3770,207000000.0,6.22,0.06038579683420661
2014-09-02,3955,3970,3985,3840,114000000.0,0.76,0.00761424998524544
2014-09-03,4050,3965,4140,3915,152000000.0,2.4,0.02373627989883052
2014-09-04,4135,4155,4265,3890,231000000.0,2.1,0.020770447357206914
2014-09-05,4090,4080,4125,4015,83835000.0,-1.09,-0.010942358420944244
2014-09-11,4060,4145,4230,4015,72499000.0,-0.73,-0.007361996441069082
2014-09-12,3910,4060,4075,3860,67863000.0,-3.69,-0.03764559961636688
2014-09-15,3915,3830,3980,3800,72092000.0,0.13,0.0012779554454919874
2014-09-16,3915,3900,3950,3850,42726000.0,0.0,0.0
2014-09-17,3750,3915,3915,3730,62599000.0,-4.21,-0.043059489460447
2014-09-18,3855,3760,3865,3730,62690000.0,2.8,0.02761516703297339
2014-09-19,3745,3815,3850,3725,60732000.0,-2.85,-0.02894939004611002
2014-09-22,3675,3745,3780,3620,53566000.0,-1.87,-0.018868484304382805
2014-09-23,3520,3675,3690,3430,86791000.0,-4.22,-0.0430921430547943
2014-09-24,3565,3455,3625,3450,40994000.0,1.28,0.012703064256253456
2014-09-25,3510,3605,3615,3485,24825000.0,-1.54,-0.015548016388484789
2014-09-26,3690,3575,3710,3515,68744000.0,5.13,0.050010420574661416
2014-09-29,3655,3690,3755,3595,50351000.0,-0.95,-0.009530364850693989
2014-09-30,3435,3670,3705,3370,84329000.0,-6.02,-0.06207916752742922
2014-10-01,3315,3440,3460,3280,63142000.0,-3.49,-0.0355593020364868
2014-10-02,3370,3300,3390,3205,30632000.0,1.66,0.016455120726444467
2014-10-06,3260,3420,3420,3250,41650000.0,-3.26,-0.033185548985654095
2014-10-07,3320,3205,3330,3205,21826000.0,1.84,0.018237587549780793
2014-10-08,3325,3270,3370,3260,19436000.0,0.15,0.0015048911794203067
2014-10-10,2830,3270,3330,2830,260000000.0,-14.89,-0.1611929624526712
